"url","title","label","score","summary","tickers"
"https://www.cnbc.com/2025/09/13/trump-fed-lisa-cook-appeals-court.html","Fed governor Cook asks appeals court to reject White House's bid to remove her from Fed board","Neutral","0","The text doesn't discuss stock market sentiment but rather focuses on a legal dispute between the Trump administration and Federal Reserve Governor Lisa Cook regarding her potential removal from the Fed board prior to an interest rate decision.","{}"
"https://www.cnbc.com/2025/09/10/uranium-market-heats-up-on-nuclear-revival-hopes.html","The uranium boom is back as demand for nuclear surges","Bullish","0.7","The text describes a positive revival in the nuclear energy sector, with increasing demand for uranium driven by the need for reliable power in the AI boom era. Market indicators suggest significant growth potential with demand forecasted to rise substantially by 2030 and 2040.","{}"
"https://www.cnbc.com/2025/09/07/digital-gold-could-soon-shake-up-londons-precious-metal-markets.html","Digital gold could soon shake up London’s precious metal markets","Bullish","0.6","The World Gold Council's proposal to digitalize the gold market through Pooled Gold Interest tokens represents a transformative development that could increase market accessibility and participation. This innovation comes amid already surging gold demand driven by market volatility and geopolitical tensions.","{}"
"https://www.cnbc.com/2025/09/06/how-to-invest-in-gold-amid-record-run.html","Gold is on a record run — here's how to invest, according to experts","Bullish","0.7","The text expresses a bullish sentiment toward gold, noting its fresh record prices, 35% gain this year, and attraction as a safe-haven investment during economic uncertainty and anticipated Fed rate cuts.","{""GLD"":{""score"":0.8,""explanation"":""Mentioned positively as one of the two largest gold ETFs and recommended as a liquid, tax-efficient way to invest in gold.""},""IAU"":{""score"":0.8,""explanation"":""Mentioned positively as one of the two largest gold ETFs alongside GLD for gold exposure.""}}"
"https://www.cnbc.com/2025/09/11/asia-markets-today-updates-nikkei-225-hang-seng-asx-csi-300-nifty-50.html","Japan's Nikkei 225 hits a new high as SoftBank surges over 10%","Bullish","0.7","The text conveys a bullish sentiment with multiple indices hitting record highs globally, led by positive Fed rate cut expectations and cooling inflation data. Several major markets like Nikkei 225, Kospi, and S&P 500 closed at record levels.","{""ORCL"":{""score"":0.9,""explanation"":""Oracle shares closed 35.95% higher on massive cloud demand numbers and a reported $300B deal with OpenAI""},""SFTBY"":{""score"":0.8,""explanation"":""SoftBank Group jumped past 10% following Oracle news and connections to the Stargate program""},""AAPL"":{""score"":-0.3,""explanation"":""Apple shares declined as the latest iPhone announcement failed to impress investors""},""SPX"":{""score"":0.6,""explanation"":""S&P 500 finished up 0.3% at 6,532.04, hitting a record close""},""COMP"":{""score"":0.4,""explanation"":""Nasdaq Composite edged up 0.03%, notching a closing high""},""DJI"":{""score"":-0.2,""explanation"":""Dow Jones Industrial Average lost 0.48%, bogged down by Apple's decline""}}"
"https://www.cnbc.com/2025/09/10/asia-markets-china-inflation-data-south-korea-unemployment.html","Asia markets track Wall Street gains as Fed rate-cut hopes rise; South Korea's Kospi hits record high","Bullish","0.7","Asia-Pacific markets rose, tracking Wall Street gains, with multiple indices hitting record highs amid hopes for Fed rate cuts. The overall market sentiment appears positive despite some mixed economic data from China.","{""HSI"":{""score"":0.8,""explanation"":""Hang Seng Index advanced 1.04% with tech index up 1.82%""},""BABA"":{""score"":0.9,""explanation"":""Rose 2.1% after hitting near-four-year high, linked to funding round by X Square Robot""},""N225"":{""score"":0.9,""explanation"":""Nikkei 225 climbed 0.87% to close at an all-time high""},""KOSPI"":{""score"":0.9,""explanation"":""Rose 1.67% to close at record high, advancing for seventh straight session""},""ASX200"":{""score"":0.5,""explanation"":""S&P/ASX 200 was 0.31% higher""},""SSNLF"":{""score"":0.7,""explanation"":""Samsung Electronics increased 1.4% following Apple event""},""AAPL"":{""score"":-0.5,""explanation"":""Closed 1.48% lower as investors were unimpressed by latest product lineup""},""SPX"":{""score"":0.6,""explanation"":""S&P 500 settled up 0.27% at all-time high""},""IXIC"":{""score"":0.7,""explanation"":""Nasdaq Composite gained 0.37% to new all-time high""},""DJI"":{""score"":0.5,""explanation"":""Dow Jones Industrial Average finished up""}}"
"https://www.cnbc.com/2025/09/11/european-markets-on-thurs-septpoint11-stoxx-600-ftse-dax-ecb-update.html","European stocks close higher, euro gains as investors digest ECB hold, U.S. inflation","Bullish","0.6","European markets closed higher with investors reacting positively to ECB decisions and U.S. inflation data. The Stoxx 600 gained, stocks opened higher in the U.S., and the Nikkei reached record highs, indicating broad market optimism.","{""STLA"":{""score"":0.8,""explanation"":""Stellantis shares surged 9.18% after CEO announced plans to reintroduce models to boost cash generation amid recent sales struggles""}}"
"https://www.cnbc.com/2025/09/10/european-markets-on-weds-sept-10-stoxx-600-dax-ftse-cac.html","European shares mixed as U.S. inflation data fuels rate cut bets; Zara owner Inditex up 7%","Neutral","0","European markets closed slightly lower despite strong gains on Wall Street following softer-than-expected inflation data. Investors were weighing mixed corporate news and economic indicators, with some positive earnings offset by concerns about global trade tensions.","{""STOXX"":{""score"":-0.05,""explanation"":""The pan-European Stoxx 600 index closed down 0.05%, indicating very slight negative movement.""},""DAX"":{""score"":-0.39,""explanation"":""Germany's DAX slipped 0.39%, showing moderate weakness in the German market.""}}"
"https://www.cnbc.com/2025/09/12/european-defense-venture-capitals-mission-to-rearm-the-continent.html","Defense startups are booming as VCs race to rearm Europe","Bullish","0.7","The text depicts a strongly positive outlook for European defense startups, with record VC investments despite a shrinking overall market. There's significant growth driven by geopolitical factors, NATO spending targets, and increasing US investor interest.","{}"
"https://www.cnbc.com/2025/09/08/european-markets-on-mon-sept-8-stoxx-600-cac-france-confidence-vote.html","European stocks close higher as focus turns on French confidence vote","Bullish","0.6","European stocks started the week positively with French CAC 40 and German DAX showing significant gains. Market sentiment appears optimistic despite political uncertainty in France, with investors focused on upcoming US inflation data that may support further rate cuts.","{""FTSE"":{""score"":0.2,""explanation"":""UK's FTSE index rose 0.14%, showing modest positive performance""},""DAX"":{""score"":0.9,""explanation"":""Germany's DAX up 0.89%, showing strong positive movement""},""ASML"":{""score"":0.7,""explanation"":""Made significant investment (€1.3B) in Mistral AI, suggesting positive corporate outlook""}}"
